country,iso_a3,iso_a2,year,bottom40_wid,top10_wid,b40_t10_ratio_wid
Malaysia,MYS,MY,2003,0.0887,0.4504,0.196936056838366
Malaysia,MYS,MY,2004,0.0879,0.4499,0.195376750388975
Malaysia,MYS,MY,2005,0.087,0.4546,0.191377034755829
Malaysia,MYS,MY,2006,0.0862,0.4593,0.187676899629872
Malaysia,MYS,MY,2007,0.0853,0.464,0.183836206896552
Malaysia,MYS,MY,2008,0.087,0.4553,0.191082802547771
Malaysia,MYS,MY,2009,0.0887,0.4465,0.198656215005599
Malaysia,MYS,MY,2010,0.0912,0.439,0.207744874715262
Malaysia,MYS,MY,2011,0.0938,0.4316,0.217330861909175
Malaysia,MYS,MY,2012,0.0964,0.4241,0.22730488092431
Malaysia,MYS,MY,2013,0.1024,0.4134,0.24770198355104
Malaysia,MYS,MY,2014,0.1084,0.4027,0.269183014651105
Malaysia,MYS,MY,2015,0.1084,0.4027,0.269183014651105
Malaysia,MYS,MY,2016,0.1084,0.4027,0.269183014651105
Malaysia,MYS,MY,2017,0.1084,0.4027,0.269183014651105
Malaysia,MYS,MY,2018,0.1084,0.4027,0.269183014651105
Malaysia,MYS,MY,2019,0.1084,0.4027,0.269183014651105
Malaysia,MYS,MY,2020,0.1084,0.4027,0.269183014651105
Malaysia,MYS,MY,2021,0.1084,0.4027,0.269183014651105
Mozambique,MOZ,MZ,2000,0.0603,0.5976,0.100903614457831
Mozambique,MOZ,MZ,2001,0.0628,0.5921,0.106063165005911
Mozambique,MOZ,MZ,2002,0.0654,0.5866,0.111489942038868
Mozambique,MOZ,MZ,2003,0.0658,0.5803,0.113389626055489
Mozambique,MOZ,MZ,2004,0.0662,0.574,0.115331010452962
Mozambique,MOZ,MZ,2005,0.0666,0.5677,0.117315483530033
Mozambique,MOZ,MZ,2006,0.067,0.5615,0.119323241317898
Mozambique,MOZ,MZ,2007,0.0674,0.5552,0.121397694524496
Mozambique,MOZ,MZ,2008,0.0678,0.5566,0.121810995328782
Mozambique,MOZ,MZ,2009,0.0648,0.5716,0.113365990202939
Mozambique,MOZ,MZ,2010,0.0619,0.5865,0.105541346973572
Mozambique,MOZ,MZ,2011,0.0589,0.6015,0.0979218620116376
Mozambique,MOZ,MZ,2012,0.0559,0.6165,0.0906731549067315
Mozambique,MOZ,MZ,2013,0.0529,0.6314,0.0837820715869496
Mozambique,MOZ,MZ,2014,0.05,0.6463,0.0773634535045644
Mozambique,MOZ,MZ,2015,0.05,0.6463,0.0773634535045644
Mozambique,MOZ,MZ,2016,0.05,0.6463,0.0773634535045644
Mozambique,MOZ,MZ,2017,0.05,0.6463,0.0773634535045644
Mozambique,MOZ,MZ,2018,0.05,0.6463,0.0773634535045644
Mozambique,MOZ,MZ,2019,0.05,0.6463,0.0773634535045644
Mozambique,MOZ,MZ,2020,0.05,0.6463,0.0773634535045644
Mozambique,MOZ,MZ,2021,0.05,0.6463,0.0773634535045644
Namibia,NAM,NA,2000,0.0332,0.7155,0.0464011180992313
Namibia,NAM,NA,2001,0.0332,0.7155,0.0464011180992313
Namibia,NAM,NA,2002,0.0332,0.7155,0.0464011180992313
Namibia,NAM,NA,2003,0.0332,0.7155,0.0464011180992313
Namibia,NAM,NA,2004,0.0337,0.7116,0.0473580663293985
Namibia,NAM,NA,2005,0.0342,0.7077,0.0483255616786774
Namibia,NAM,NA,2006,0.0347,0.7038,0.0493037794828076
Namibia,NAM,NA,2007,0.0352,0.7,0.0502857142857143
Namibia,NAM,NA,2008,0.0357,0.6961,0.0512857348082172
Namibia,NAM,NA,2009,0.0362,0.6922,0.0522970239815082
Namibia,NAM,NA,2010,0.0365,0.6838,0.0533781807546066
Namibia,NAM,NA,2011,0.0367,0.6754,0.0543381699733491
Namibia,NAM,NA,2012,0.0369,0.6671,0.0553140458701844
Namibia,NAM,NA,2013,0.0372,0.6587,0.056474874753302
Namibia,NAM,NA,2014,0.0374,0.6504,0.0575030750307503
Namibia,NAM,NA,2015,0.0377,0.642,0.0587227414330218
Namibia,NAM,NA,2016,0.0377,0.642,0.0587227414330218
Namibia,NAM,NA,2017,0.0377,0.642,0.0587227414330218
Namibia,NAM,NA,2018,0.0377,0.642,0.0587227414330218
Namibia,NAM,NA,2019,0.0377,0.642,0.0587227414330218
Namibia,NAM,NA,2020,0.0377,0.642,0.0587227414330218
Namibia,NAM,NA,2021,0.0377,0.642,0.0587227414330218
Niger,NER,NE,2000,0.0737,0.5287,0.139398524683185
Niger,NER,NE,2001,0.073,0.5335,0.136832239925023
Niger,NER,NE,2002,0.0723,0.5383,0.134311722088055
Niger,NER,NE,2003,0.0716,0.5431,0.13183575768735
Niger,NER,NE,2004,0.0708,0.5478,0.129244249726177
Niger,NER,NE,2005,0.0701,0.5526,0.126854867897213
Niger,NER,NE,2006,0.0801,0.5242,0.152804273178176
Niger,NER,NE,2007,0.0902,0.4957,0.181964898123865
Niger,NER,NE,2008,0.0944,0.4799,0.196707647426547
Niger,NER,NE,2009,0.0985,0.4641,0.212238741650506
Niger,NER,NE,2010,0.1027,0.4482,0.229138777331548
Niger,NER,NE,2011,0.1069,0.4323,0.247281980106408
Niger,NER,NE,2012,0.1038,0.4325,0.24
Niger,NER,NE,2013,0.1008,0.4328,0.232902033271719
Niger,NER,NE,2014,0.0977,0.433,0.225635103926097
Niger,NER,NE,2015,0.0977,0.433,0.225635103926097
Niger,NER,NE,2016,0.0977,0.433,0.225635103926097
Niger,NER,NE,2017,0.0977,0.433,0.225635103926097
Niger,NER,NE,2018,0.0977,0.433,0.225635103926097
Niger,NER,NE,2019,0.0977,0.433,0.225635103926097
Niger,NER,NE,2020,0.0977,0.433,0.225635103926097
Niger,NER,NE,2021,0.0977,0.433,0.225635103926097
Nigeria,NGA,NG,2000,0.0771,0.4639,0.166199611985342
Nigeria,NGA,NG,2001,0.0784,0.4634,0.169184290030211
Nigeria,NGA,NG,2002,0.0796,0.4629,0.171959386476561
Nigeria,NGA,NG,2003,0.0809,0.4624,0.174956747404844
Nigeria,NGA,NG,2004,0.0796,0.4683,0.169976510783686
Nigeria,NGA,NG,2005,0.0784,0.4742,0.165331083930831
Nigeria,NGA,NG,2006,0.0772,0.48,0.160833333333333
Nigeria,NGA,NG,2007,0.0759,0.4859,0.156204980448652
Nigeria,NGA,NG,2008,0.0747,0.4918,0.151891012606751
Nigeria,NGA,NG,2009,0.0734,0.4976,0.147508038585209
Nigeria,NGA,NG,2010,0.0758,0.4898,0.154757043691303
Nigeria,NGA,NG,2011,0.0782,0.482,0.162240663900415
Nigeria,NGA,NG,2012,0.0806,0.4742,0.169970476592155
Nigeria,NGA,NG,2013,0.0829,0.4664,0.177744425385935
Nigeria,NGA,NG,2014,0.0853,0.4586,0.186000872219799
Nigeria,NGA,NG,2015,0.0877,0.4508,0.194543034605146
Nigeria,NGA,NG,2016,0.0901,0.4429,0.203431925942651
Nigeria,NGA,NG,2017,0.0925,0.4351,0.212594805791772
Nigeria,NGA,NG,2018,0.0949,0.4272,0.222144194756554
Nigeria,NGA,NG,2019,0.0949,0.4272,0.222144194756554
Nigeria,NGA,NG,2020,0.0949,0.4272,0.222144194756554
Nigeria,NGA,NG,2021,0.0949,0.4272,0.222144194756554
Nicaragua,NIC,NI,2000,0.0623,0.5122,0.121632174931667
Nicaragua,NIC,NI,2001,0.06,0.5209,0.115185256287195
Nicaragua,NIC,NI,2002,0.0612,0.5139,0.119089316987741
Nicaragua,NIC,NI,2003,0.0626,0.5183,0.12077947134864
Nicaragua,NIC,NI,2004,0.0659,0.5076,0.129826635145784
Nicaragua,NIC,NI,2005,0.0647,0.5124,0.126268540202966
Nicaragua,NIC,NI,2006,0.0654,0.5104,0.128134796238245
Nicaragua,NIC,NI,2007,0.065,0.5195,0.12512030798845
Nicaragua,NIC,NI,2008,0.0647,0.5218,0.123993867382139
Nicaragua,NIC,NI,2009,0.0664,0.5106,0.130043086564826
Nicaragua,NIC,NI,2010,0.0675,0.5104,0.13224921630094
Nicaragua,NIC,NI,2011,0.0692,0.5051,0.137002573747773
Nicaragua,NIC,NI,2012,0.0701,0.4962,0.141273679967755
Nicaragua,NIC,NI,2013,0.072,0.5024,0.143312101910828
Nicaragua,NIC,NI,2014,0.0727,0.4989,0.145720585287633
Nicaragua,NIC,NI,2015,0.0735,0.4963,0.148095909732017
Nicaragua,NIC,NI,2016,0.0734,0.496,0.147983870967742
Nicaragua,NIC,NI,2017,0.0737,0.4945,0.149039433771486
Nicaragua,NIC,NI,2018,0.0737,0.4901,0.150377473984901
Nicaragua,NIC,NI,2019,0.0737,0.4861,0.151614894054721
Nicaragua,NIC,NI,2020,0.0737,0.4861,0.151614894054721
Nicaragua,NIC,NI,2021,0.0737,0.4861,0.151614894054721
Nepal,NPL,NP,2000,0.0991,0.4468,0.221799462846911
Nepal,NPL,NP,2001,0.0998,0.4435,0.225028184892897
Nepal,NPL,NP,2002,0.0991,0.4431,0.223651545926427
Nepal,NPL,NP,2003,0.0977,0.4441,0.219995496509795
Nepal,NPL,NP,2004,0.0983,0.4412,0.222801450589302
Nepal,NPL,NP,2005,0.0983,0.4395,0.223663253697383
Nepal,NPL,NP,2006,0.0977,0.4391,0.22250056934639
Nepal,NPL,NP,2007,0.0968,0.4397,0.220150102342506
Nepal,NPL,NP,2008,0.1001,0.4311,0.232196706100673
Nepal,NPL,NP,2009,0.101,0.4277,0.236146831891513
Nepal,NPL,NP,2010,0.0989,0.431,0.229466357308585
Nepal,NPL,NP,2011,0.1005,0.4274,0.23514272344408
Nepal,NPL,NP,2012,0.1009,0.4267,0.236465901101476
Nepal,NPL,NP,2013,0.1014,0.4256,0.238251879699248
Nepal,NPL,NP,2014,0.1024,0.4233,0.241908811717458
Nepal,NPL,NP,2015,0.1042,0.4196,0.248331744518589
Nepal,NPL,NP,2016,0.1044,0.419,0.249164677804296
Nepal,NPL,NP,2017,0.1043,0.4192,0.248807251908397
Nepal,NPL,NP,2018,0.1043,0.4192,0.248807251908397
Nepal,NPL,NP,2019,0.1043,0.4192,0.248807251908397
Nepal,NPL,NP,2020,0.1043,0.4192,0.248807251908397
Nepal,NPL,NP,2021,0.1043,0.4192,0.248807251908397
Panama,PAN,PA,2000,0.0623,0.5122,0.121632174931667
Panama,PAN,PA,2001,0.06,0.5209,0.115185256287195
Panama,PAN,PA,2002,0.0612,0.5139,0.119089316987741
Panama,PAN,PA,2003,0.0626,0.5183,0.12077947134864
Panama,PAN,PA,2004,0.0659,0.5076,0.129826635145784
Panama,PAN,PA,2005,0.0647,0.5124,0.126268540202966
Panama,PAN,PA,2006,0.0654,0.5104,0.128134796238245
Panama,PAN,PA,2007,0.065,0.5195,0.12512030798845
Panama,PAN,PA,2008,0.0647,0.5218,0.123993867382139
Panama,PAN,PA,2009,0.0664,0.5106,0.130043086564826
Panama,PAN,PA,2010,0.0675,0.5104,0.13224921630094
Panama,PAN,PA,2011,0.0692,0.5051,0.137002573747773
Panama,PAN,PA,2012,0.0701,0.4962,0.141273679967755
Panama,PAN,PA,2013,0.072,0.5024,0.143312101910828
Panama,PAN,PA,2014,0.0727,0.4989,0.145720585287633
Panama,PAN,PA,2015,0.0735,0.4963,0.148095909732017
Panama,PAN,PA,2016,0.0734,0.496,0.147983870967742
Panama,PAN,PA,2017,0.0737,0.4945,0.149039433771486
Panama,PAN,PA,2018,0.0737,0.4901,0.150377473984901
Panama,PAN,PA,2019,0.0737,0.4861,0.151614894054721
Panama,PAN,PA,2020,0.0737,0.4861,0.151614894054721
Panama,PAN,PA,2021,0.0737,0.4861,0.151614894054721
Peru,PER,PE,2000,0.0548,0.4625,0.118486486486486
Peru,PER,PE,2001,0.042,0.542,0.0774907749077491
Peru,PER,PE,2002,0.0434,0.5567,0.0779594036285252
Peru,PER,PE,2003,0.042,0.5571,0.0753904146472806
Peru,PER,PE,2004,0.048,0.5224,0.0918836140888208
Peru,PER,PE,2005,0.042,0.5516,0.0761421319796954
Peru,PER,PE,2006,0.0508,0.506,0.100395256916996
Peru,PER,PE,2007,0.0466,0.5658,0.0823612583951927
Peru,PER,PE,2008,0.0461,0.5569,0.0827796731908781
Peru,PER,PE,2009,0.0503,0.5428,0.0926676492262343
Peru,PER,PE,2010,0.0524,0.5408,0.0968934911242604
Peru,PER,PE,2011,0.0502,0.5387,0.093187302765918
Peru,PER,PE,2012,0.053,0.5233,0.101280336327155
Peru,PER,PE,2013,0.052,0.5326,0.0976342470897484
Peru,PER,PE,2014,0.0534,0.5223,0.102240091901206
Peru,PER,PE,2015,0.0529,0.5374,0.0984369184964645
Peru,PER,PE,2016,0.0531,0.5314,0.0999247271358675
Peru,PER,PE,2017,0.0497,0.5501,0.0903472095982549
Peru,PER,PE,2018,0.0505,0.5619,0.0898736429969746
Peru,PER,PE,2019,0.0605,0.4994,0.121145374449339
Peru,PER,PE,2020,0.0605,0.4994,0.121145374449339
Peru,PER,PE,2021,0.0605,0.4994,0.121145374449339
Papua New Guinea,PNG,PG,2000,0.0677,0.4979,0.135971078529825
Papua New Guinea,PNG,PG,2001,0.0687,0.4948,0.138843977364592
Papua New Guinea,PNG,PG,2002,0.0694,0.4923,0.140970952671135
Papua New Guinea,PNG,PG,2003,0.0702,0.4897,0.14335307331019
Papua New Guinea,PNG,PG,2004,0.0712,0.4864,0.146381578947368
Papua New Guinea,PNG,PG,2005,0.072,0.4838,0.148821827201323
Papua New Guinea,PNG,PG,2006,0.0727,0.4813,0.151049241637232
Papua New Guinea,PNG,PG,2007,0.0736,0.4781,0.153942689813846
Papua New Guinea,PNG,PG,2008,0.0751,0.4737,0.158539159805784
Papua New Guinea,PNG,PG,2009,0.077,0.4682,0.164459632635626
Papua New Guinea,PNG,PG,2010,0.0761,0.4704,0.161777210884354
Papua New Guinea,PNG,PG,2011,0.0761,0.4705,0.161742826780021
Papua New Guinea,PNG,PG,2012,0.076,0.4706,0.161495962600935
Papua New Guinea,PNG,PG,2013,0.0764,0.4698,0.16262239250745
Papua New Guinea,PNG,PG,2014,0.0763,0.4698,0.162409535972754
Papua New Guinea,PNG,PG,2015,0.0768,0.4688,0.16382252559727
Papua New Guinea,PNG,PG,2016,0.0764,0.4697,0.162657015116032
Papua New Guinea,PNG,PG,2017,0.0761,0.4703,0.161811609610887
Papua New Guinea,PNG,PG,2018,0.0762,0.4702,0.162058698426202
Papua New Guinea,PNG,PG,2019,0.0763,0.4699,0.162374973398595
Papua New Guinea,PNG,PG,2020,0.0763,0.4699,0.162374973398595
Papua New Guinea,PNG,PG,2021,0.0763,0.4699,0.162374973398595
Philippines,PHL,PH,2000,0.0714,0.5211,0.137017846862406
Philippines,PHL,PH,2001,0.0708,0.5163,0.137129575828007
Philippines,PHL,PH,2002,0.0725,0.5074,0.142885297595585
Philippines,PHL,PH,2003,0.0743,0.4977,0.149286718906972
Philippines,PHL,PH,2004,0.0732,0.4986,0.146811070998797
Philippines,PHL,PH,2005,0.0733,0.4971,0.147455240394287
Philippines,PHL,PH,2006,0.0739,0.4946,0.14941366761019
Philippines,PHL,PH,2007,0.0749,0.4933,0.151834583417798
Philippines,PHL,PH,2008,0.0757,0.4924,0.153736799350122
Philippines,PHL,PH,2009,0.075,0.4943,0.151729718794254
Philippines,PHL,PH,2010,0.075,0.4939,0.151852601741243
Philippines,PHL,PH,2011,0.0759,0.4916,0.154393816110659
Philippines,PHL,PH,2012,0.0768,0.4896,0.156862745098039
Philippines,PHL,PH,2013,0.0778,0.4859,0.160115250051451
Philippines,PHL,PH,2014,0.0796,0.481,0.165488565488565
Philippines,PHL,PH,2015,0.0809,0.477,0.169601677148847
Philippines,PHL,PH,2016,0.0831,0.4722,0.175984752223634
Philippines,PHL,PH,2017,0.0857,0.4666,0.183669095585084
Philippines,PHL,PH,2018,0.0885,0.4608,0.192057291666667
Philippines,PHL,PH,2019,0.0885,0.4608,0.192057291666667
Philippines,PHL,PH,2020,0.0885,0.4608,0.192057291666667
Philippines,PHL,PH,2021,0.0885,0.4608,0.192057291666667
Pakistan,PAK,PK,2000,0.1046,0.4495,0.232703003337041
Pakistan,PAK,PK,2001,0.1068,0.4413,0.242012236573759
Pakistan,PAK,PK,2002,0.1033,0.4479,0.23063183746372
Pakistan,PAK,PK,2003,0.0994,0.4552,0.218365553602812
Pakistan,PAK,PK,2004,0.0978,0.4585,0.213304252998909
Pakistan,PAK,PK,2005,0.0956,0.4752,0.201178451178451
Pakistan,PAK,PK,2006,0.099,0.4616,0.214471403812825
Pakistan,PAK,PK,2007,0.1021,0.4488,0.227495543672014
Pakistan,PAK,PK,2008,0.1068,0.4392,0.243169398907104
Pakistan,PAK,PK,2009,0.1089,0.4344,0.250690607734807
Pakistan,PAK,PK,2010,0.1077,0.4359,0.247075017205781
Pakistan,PAK,PK,2011,0.1087,0.4388,0.247721057429353
Pakistan,PAK,PK,2012,0.1094,0.4335,0.252364475201845
Pakistan,PAK,PK,2013,0.1102,0.428,0.257476635514019
Pakistan,PAK,PK,2014,0.1082,0.4377,0.247201279415125
Pakistan,PAK,PK,2015,0.1072,0.4456,0.240574506283662
Pakistan,PAK,PK,2016,0.1085,0.4407,0.246199228500113
Pakistan,PAK,PK,2017,0.1094,0.4367,0.250515227845203
Pakistan,PAK,PK,2018,0.1104,0.4326,0.255201109570042
Pakistan,PAK,PK,2019,0.1104,0.4326,0.255201109570042
Pakistan,PAK,PK,2020,0.1104,0.4326,0.255201109570042
Pakistan,PAK,PK,2021,0.1104,0.4326,0.255201109570042
Israel,PSE,PS,2000,0.0714,0.5292,0.134920634920635
Israel,PSE,PS,2001,0.071,0.5308,0.133760361718161
Israel,PSE,PS,2002,0.0706,0.5325,0.132582159624413
Israel,PSE,PS,2003,0.0702,0.5343,0.131386861313869
Israel,PSE,PS,2004,0.0697,0.5364,0.129940343027591
Israel,PSE,PS,2005,0.0641,0.5452,0.117571533382245
Israel,PSE,PS,2006,0.0643,0.5469,0.117571768147742
Israel,PSE,PS,2007,0.0582,0.5668,0.102681721947777
Israel,PSE,PS,2008,0.0629,0.5531,0.11372265413126
Israel,PSE,PS,2009,0.0674,0.5401,0.12479170523977
Israel,PSE,PS,2010,0.0622,0.5404,0.115099925980755
Israel,PSE,PS,2011,0.0657,0.5254,0.125047582794062
Israel,PSE,PS,2012,0.0673,0.523,0.12868068833652
Israel,PSE,PS,2013,0.0689,0.5206,0.132347291586631
Israel,PSE,PS,2014,0.0704,0.5183,0.135828670654061
Israel,PSE,PS,2015,0.0718,0.5162,0.139093374660984
Israel,PSE,PS,2016,0.0732,0.5141,0.142384750048629
Israel,PSE,PS,2017,0.0732,0.5141,0.142384750048629
Israel,PSE,PS,2018,0.0732,0.5141,0.142384750048629
Israel,PSE,PS,2019,0.0732,0.5141,0.142384750048629
Israel,PSE,PS,2020,0.0732,0.5141,0.142384750048629
Israel,PSE,PS,2021,0.0732,0.5141,0.142384750048629
Paraguay,PRY,PY,2000,0.0623,0.5122,0.121632174931667
Paraguay,PRY,PY,2001,0.06,0.5209,0.115185256287195
Paraguay,PRY,PY,2002,0.0612,0.5139,0.119089316987741
Paraguay,PRY,PY,2003,0.0626,0.5183,0.12077947134864
Paraguay,PRY,PY,2004,0.0659,0.5076,0.129826635145784
Paraguay,PRY,PY,2005,0.0647,0.5124,0.126268540202966
Paraguay,PRY,PY,2006,0.0654,0.5104,0.128134796238245
Paraguay,PRY,PY,2007,0.065,0.5195,0.12512030798845
Paraguay,PRY,PY,2008,0.0647,0.5218,0.123993867382139
Paraguay,PRY,PY,2009,0.0664,0.5106,0.130043086564826
Paraguay,PRY,PY,2010,0.0675,0.5104,0.13224921630094
Paraguay,PRY,PY,2011,0.0692,0.5051,0.137002573747773
Paraguay,PRY,PY,2012,0.0701,0.4962,0.141273679967755
Paraguay,PRY,PY,2013,0.072,0.5024,0.143312101910828
Paraguay,PRY,PY,2014,0.0727,0.4989,0.145720585287633
Paraguay,PRY,PY,2015,0.0735,0.4963,0.148095909732017
Paraguay,PRY,PY,2016,0.0734,0.496,0.147983870967742
Paraguay,PRY,PY,2017,0.0737,0.4945,0.149039433771486
Paraguay,PRY,PY,2018,0.0737,0.4901,0.150377473984901
Paraguay,PRY,PY,2019,0.0737,0.4861,0.151614894054721
Paraguay,PRY,PY,2020,0.0737,0.4861,0.151614894054721
Paraguay,PRY,PY,2021,0.0737,0.4861,0.151614894054721
Romania,ROU,RO,2000,0.1192,0.3757,0.317274421080649
Romania,ROU,RO,2001,0.1241,0.3494,0.355180309101317
Romania,ROU,RO,2002,0.1149,0.3748,0.306563500533618
Romania,ROU,RO,2003,0.1055,0.405,0.260493827160494
Romania,ROU,RO,2004,0.1044,0.4008,0.260479041916168
Romania,ROU,RO,2005,0.1029,0.402,0.255970149253731
Romania,ROU,RO,2006,0.0988,0.4115,0.240097205346294
Romania,ROU,RO,2007,0.0886,0.4504,0.196714031971581
Romania,ROU,RO,2008,0.0907,0.4487,0.202139514151995
Romania,ROU,RO,2009,0.0931,0.4488,0.207442067736185
Romania,ROU,RO,2010,0.1032,0.3995,0.258322903629537
Romania,ROU,RO,2011,0.096,0.4003,0.239820134898826
Romania,ROU,RO,2012,0.0946,0.4191,0.225721784776903
Romania,ROU,RO,2013,0.0954,0.4071,0.234340456890199
Romania,ROU,RO,2014,0.0918,0.4246,0.216203485633537
Romania,ROU,RO,2015,0.093,0.422,0.220379146919431
Romania,ROU,RO,2016,0.1032,0.3846,0.268330733229329
Romania,ROU,RO,2017,0.1001,0.3916,0.25561797752809
Romania,ROU,RO,2018,0.092,0.407,0.226044226044226
Romania,ROU,RO,2019,0.0913,0.4146,0.220212252773758
Romania,ROU,RO,2020,0.0913,0.4142,0.220424915499759
Romania,ROU,RO,2021,0.0913,0.4142,0.220424915499759
Republic of Serbia,SRB,RS,2000,0.0991,0.3863,0.25653637069635
Republic of Serbia,SRB,RS,2001,0.1146,0.3525,0.325106382978723
Republic of Serbia,SRB,RS,2002,0.1085,0.358,0.303072625698324
Republic of Serbia,SRB,RS,2003,0.1062,0.352,0.301704545454546
Republic of Serbia,SRB,RS,2004,0.0959,0.3669,0.261379122376669
Republic of Serbia,SRB,RS,2005,0.0893,0.3719,0.240118311374025
Republic of Serbia,SRB,RS,2006,0.0792,0.3833,0.206626663188103
Republic of Serbia,SRB,RS,2007,0.0822,0.3677,0.22355180853957
Republic of Serbia,SRB,RS,2008,0.0831,0.3638,0.228422210005498
Republic of Serbia,SRB,RS,2009,0.0886,0.3596,0.246384872080089
Republic of Serbia,SRB,RS,2010,0.0883,0.3573,0.247131262244612
Republic of Serbia,SRB,RS,2011,0.0848,0.3762,0.225412014885699
Republic of Serbia,SRB,RS,2012,0.0788,0.3839,0.205261786923678
Republic of Serbia,SRB,RS,2013,0.0739,0.3828,0.193051201671891
Republic of Serbia,SRB,RS,2014,0.0706,0.4006,0.176235646530205
Republic of Serbia,SRB,RS,2015,0.0754,0.3927,0.192004074357016
Republic of Serbia,SRB,RS,2016,0.0721,0.4015,0.179576587795766
Republic of Serbia,SRB,RS,2017,0.0909,0.3526,0.257799205899036
Republic of Serbia,SRB,RS,2018,0.1043,0.3425,0.304525547445255
Republic of Serbia,SRB,RS,2019,0.1042,0.3425,0.304233576642336
Republic of Serbia,SRB,RS,2020,0.1042,0.3426,0.304144775248103
Republic of Serbia,SRB,RS,2021,0.1042,0.3426,0.304144775248103
Rwanda,RWA,RW,2000,0.062,0.5984,0.103609625668449
Rwanda,RWA,RW,2001,0.0605,0.6045,0.100082712985939
Rwanda,RWA,RW,2002,0.059,0.6106,0.0966262692433672
Rwanda,RWA,RW,2003,0.0576,0.6166,0.0934155043788518
Rwanda,RWA,RW,2004,0.0561,0.6227,0.0900915368556287
Rwanda,RWA,RW,2005,0.0546,0.6287,0.0868458724351837
Rwanda,RWA,RW,2006,0.0566,0.6209,0.0911579964567563
Rwanda,RWA,RW,2007,0.0586,0.6132,0.0955642530984997
Rwanda,RWA,RW,2008,0.0605,0.6054,0.0999339279814998
Rwanda,RWA,RW,2009,0.0625,0.5976,0.10458500669344
Rwanda,RWA,RW,2010,0.0645,0.5898,0.109359104781282
Rwanda,RWA,RW,2011,0.0662,0.5831,0.113531126736409
Rwanda,RWA,RW,2012,0.068,0.5764,0.117973629424011
Rwanda,RWA,RW,2013,0.0698,0.5697,0.122520624890293
Rwanda,RWA,RW,2014,0.0708,0.5596,0.126518942101501
Rwanda,RWA,RW,2015,0.0719,0.5495,0.130846223839854
Rwanda,RWA,RW,2016,0.0729,0.5394,0.135150166852058
Rwanda,RWA,RW,2017,0.0729,0.5394,0.135150166852058
Rwanda,RWA,RW,2018,0.0729,0.5394,0.135150166852058
Rwanda,RWA,RW,2019,0.0729,0.5394,0.135150166852058
Rwanda,RWA,RW,2020,0.0729,0.5394,0.135150166852058
Rwanda,RWA,RW,2021,0.0729,0.5394,0.135150166852058
Sudan,SDN,SD,2000,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2001,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2002,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2003,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2004,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2005,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2006,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2007,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2008,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2009,0.0951,0.4251,0.223712067748765
Sudan,SDN,SD,2010,0.0958,0.4302,0.222687122268712
Sudan,SDN,SD,2011,0.0964,0.4352,0.221507352941176
Sudan,SDN,SD,2012,0.0971,0.4403,0.220531455825573
Sudan,SDN,SD,2013,0.0977,0.4453,0.219402649898945
Sudan,SDN,SD,2014,0.0984,0.4504,0.218472468916519
Sudan,SDN,SD,2015,0.0984,0.4504,0.218472468916519
Sudan,SDN,SD,2016,0.0984,0.4504,0.218472468916519
Sudan,SDN,SD,2017,0.0984,0.4504,0.218472468916519
Sudan,SDN,SD,2018,0.0984,0.4504,0.218472468916519
Sudan,SDN,SD,2019,0.0984,0.4504,0.218472468916519
Sudan,SDN,SD,2020,0.0984,0.4504,0.218472468916519
Sudan,SDN,SD,2021,0.0984,0.4504,0.218472468916519
Sierra Leone,SLE,SL,2000,0.0672,0.5123,0.131173140737849
Sierra Leone,SLE,SL,2001,0.0722,0.5048,0.143026941362916
Sierra Leone,SLE,SL,2002,0.0772,0.4973,0.155238286748442
Sierra Leone,SLE,SL,2003,0.0822,0.4898,0.167823601469988
Sierra Leone,SLE,SL,2004,0.0844,0.4823,0.17499481650425
Sierra Leone,SLE,SL,2005,0.0865,0.4748,0.182181971356361
Sierra Leone,SLE,SL,2006,0.0887,0.4673,0.18981382409587
Sierra Leone,SLE,SL,2007,0.0909,0.4597,0.197737654992386
Sierra Leone,SLE,SL,2008,0.093,0.4522,0.205661211853162
Sierra Leone,SLE,SL,2009,0.0952,0.4446,0.214125056230319
Sierra Leone,SLE,SL,2010,0.0973,0.4371,0.222603523221231
Sierra Leone,SLE,SL,2011,0.0995,0.4295,0.231664726426077
Sierra Leone,SLE,SL,2012,0.0987,0.4353,0.226740179186768
Sierra Leone,SLE,SL,2013,0.098,0.4411,0.222171843119474
Sierra Leone,SLE,SL,2014,0.0972,0.4469,0.217498321772209
Sierra Leone,SLE,SL,2015,0.0964,0.4527,0.212944554892865
Sierra Leone,SLE,SL,2016,0.0957,0.4584,0.208769633507853
Sierra Leone,SLE,SL,2017,0.0949,0.4642,0.204437742352434
Sierra Leone,SLE,SL,2018,0.0941,0.47,0.200212765957447
Sierra Leone,SLE,SL,2019,0.0941,0.47,0.200212765957447
Sierra Leone,SLE,SL,2020,0.0941,0.47,0.200212765957447
